user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
59120203,113431652,12,20000,2018-05-21,2,0,109,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=59120203' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=59120203</a>
83865359,114108244,24,20000,2018-05-26,6,3,12,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83865359' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83865359</a>
57537956,115383071,24,20000,2018-06-03,2,3,5,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57537956' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57537956</a>
76555100,127463895,18,30000,2018-09-07,1,0,1,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76555100' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76555100</a>
81755031,116929092,24,20000,2018-06-14,4,1,55,19258.53,20000,20000,20000,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81755031' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81755031</a>
85384533,116966389,24,30000,2018-06-14,2,1,55,28887.8,30000,0,0,0,28887.8,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85384533' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85384533</a>
85554153,122648684,12,5000,2018-07-24,4,1,14,4604.84,5000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85554153' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85554153</a>
81967837,114952304,12,20000,2018-05-31,3,3,8,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81967837' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81967837</a>
67227638,116160764,12,10000,2018-06-08,1,2,30,8411.78,0,0,0,0,0,8411.78,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=67227638' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=67227638</a>
72950998,111803590,24,20000,2018-05-10,8,3,28,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72950998' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72950998</a>
34937726,116156918,18,20000,2018-06-08,5,2,30,17943.53,0,0,0,0,0,17943.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=34937726' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=34937726</a>
69407650,118694166,24,20000,2018-06-26,3,1,43,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69407650' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69407650</a>
86878317,125417118,12,30000,2018-08-18,3,0,20,30000,30000,30000,30000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86878317' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86878317</a>
28217068,127416038,12,30000,2018-09-06,5,0,2,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=28217068' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=28217068</a>
76861608,115871693,24,20000,2018-06-06,4,3,2,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76861608' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76861608</a>
82999301,115708114,12,20000,2018-06-05,3,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82999301' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82999301</a>
85184556,116662415,12,20000,2018-06-12,5,2,26,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85184556' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85184556</a>
78603251,119246490,12,20000,2018-06-29,5,0,71,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78603251' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78603251</a>
29030062,116060562,24,20000,2018-06-07,7,3,1,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=29030062' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=29030062</a>
56485570,115743907,12,20000,2018-06-05,8,3,3,15212.49,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=56485570' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=56485570</a>
77918725,112849552,12,20000,2018-05-17,8,1,83,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77918725' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77918725</a>
35260374,115176429,12,20000,2018-06-04,5,3,4,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=35260374' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=35260374</a>
52986907,115783231,12,20000,2018-06-06,3,3,2,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=52986907' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=52986907</a>
87320642,120251715,36,30000,2018-07-06,2,2,2,28610.58,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87320642' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87320642</a>
83621711,118095381,24,20000,2018-06-24,3,1,45,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83621711' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83621711</a>
82078129,111196380,6,4000,2018-05-06,1,4,2,1353.31,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82078129' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82078129</a>
80342127,112420036,12,20000,2018-05-14,1,0,116,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80342127' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80342127</a>
84035065,116044804,36,30000,2018-06-07,2,3,1,27904.99,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84035065' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84035065</a>
24634605,119800780,12,20000,2018-07-03,4,0,66,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=24634605' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=24634605</a>
20993861,113913721,24,20000,2018-05-24,4,2,45,18453.64,0,0,0,0,0,18473.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=20993861' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=20993861</a>
79915474,116918569,18,20000,2018-06-14,2,2,24,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79915474' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79915474</a>
9199920,116720158,12,20000,2018-06-12,5,2,26,16823.57,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=9199920' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=9199920</a>
69054133,117651158,18,30000,2018-06-21,1,0,79,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69054133' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69054133</a>
74687063,112913932,12,20000,2018-05-17,3,1,83,17109.36,0,0,0,0,17674.36,17109.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74687063' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74687063</a>
84613548,115663735,12,20000,2018-06-05,1,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84613548' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84613548</a>
85137257,116659244,12,20000,2018-06-12,9,0,88,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85137257' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85137257</a>
7217185,127366286,12,20000,2018-09-06,2,0,2,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=7217185' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=7217185</a>
70245536,114964359,12,20000,2018-05-31,1,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70245536' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70245536</a>
66357813,118715911,24,50000,2018-06-25,3,1,44,48146.33,0,0,0,0,48146.33,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66357813' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66357813</a>
87354612,120269911,12,30000,2018-07-06,1,2,2,25708.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87354612' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87354612</a>
4810291,115378387,12,20000,2018-06-03,1,2,35,15823.57,0,0,0,0,0,15823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=4810291' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=4810291</a>
58873518,111120697,12,5000,2018-05-06,1,4,2,3385.63,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=58873518' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=58873518</a>
79061927,113524889,12,30000,2018-05-21,4,1,79,27629.03,30000,30000,0,0,27629.03,27629.03,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79061927' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79061927</a>
84641307,115715665,12,20000,2018-06-05,4,1,64,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84641307' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84641307</a>
36323992,115737749,12,30000,2018-06-05,2,3,3,22818.7,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=36323992' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=36323992</a>
84603805,115636264,12,20000,2018-06-05,3,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84603805' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84603805</a>
85039064,116409120,24,20000,2018-06-10,4,1,59,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85039064' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85039064</a>
83252153,112837673,24,20000,2018-05-17,7,2,52,18309.64,0,0,0,0,0,18309.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83252153' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83252153</a>
85935902,117798544,18,30000,2018-06-21,1,1,48,28465,0,0,0,0,28465,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85935902' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85935902</a>
81066126,115345815,24,20000,2018-06-03,3,1,66,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81066126' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81066126</a>
74678770,113126619,18,20000,2018-05-19,1,2,50,17943.53,0,0,0,0,0,17943.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74678770' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74678770</a>
84012966,115112185,12,20000,2018-06-01,3,3,7,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84012966' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84012966</a>
85343023,116904054,12,20000,2018-06-14,6,1,55,18419.36,20000,0,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85343023' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85343023</a>
61703923,114327955,18,20000,2018-05-27,2,3,11,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=61703923' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=61703923</a>
84641205,115826473,12,20000,2018-06-06,8,3,2,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84641205' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84641205</a>
77644856,121763795,12,30000,2018-07-17,2,1,21,27629.03,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77644856' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77644856</a>
83715567,113791885,18,20000,2018-05-23,1,3,15,16900.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83715567' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83715567</a>
85766811,117538217,12,20000,2018-06-21,2,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85766811' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85766811</a>
87888457,121409886,36,30000,2018-07-14,1,0,55,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87888457' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87888457</a>
84508363,117634031,24,20000,2018-06-21,5,1,48,19258.53,0,0,0,0,19258.53,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84508363' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84508363</a>
30242255,114936683,12,40000,2018-05-31,1,3,8,30424.95,40000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=30242255' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=30242255</a>
70230734,114663253,24,20000,2018-05-29,3,2,40,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70230734' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70230734</a>
62150204,114744776,24,20000,2018-05-30,1,3,8,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=62150204' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=62150204</a>
22919809,118477740,12,30000,2018-06-24,2,2,14,25205.12,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=22919809' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=22919809</a>
60732760,118865708,12,20000,2018-06-26,5,2,12,16803.41,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=60732760' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=60732760</a>
51764079,120185589,12,20000,2018-07-06,9,2,2,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=51764079' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=51764079</a>
68288209,115590676,24,20000,2018-06-04,3,3,4,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68288209' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68288209</a>
78807659,117905716,12,30000,2018-06-22,1,0,78,29259,30000,30000,29885,29565,29365,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78807659' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78807659</a>
75650126,113880569,12,20000,2018-05-24,6,0,106,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=75650126' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=75650126</a>
22407867,115990145,12,5000,2018-06-07,4,1,62,4604.84,0,0,0,0,4604.84,4604.84,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=22407867' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=22407867</a>
84198376,115691172,12,20000,2018-06-06,9,3,2,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84198376' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84198376</a>
26422296,116917572,12,20000,2018-06-14,5,0,86,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=26422296' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=26422296</a>
83585634,119508188,12,30000,2018-07-01,5,2,7,25205.12,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83585634' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83585634</a>
86486066,118981483,12,30000,2018-06-27,2,0,73,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86486066' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86486066</a>
87550438,121769713,36,40000,2018-07-17,1,0,52,40000,40000,40000,40000,40000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87550438' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87550438</a>
86167347,120097268,36,30000,2018-07-05,1,0,64,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86167347' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86167347</a>
84804898,116018128,12,20000,2018-06-07,3,0,93,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84804898' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84804898</a>
44876557,112877983,12,5000,2018-05-17,8,0,113,5000,5000,5000,5000,5000,5000,5000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=44876557' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=44876557</a>
7141307,117205215,24,20000,2018-06-16,5,2,22,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=7141307' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=7141307</a>
70255431,111505222,12,20000,2018-05-08,4,1,92,18419.36,0,0,0,0,18419.36,18419.36,18419.36,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70255431' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70255431</a>
90786908,126029862,12,20000,2018-08-24,1,0,14,20000,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90786908' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90786908</a>
75296253,113834667,24,20000,2018-05-24,4,1,76,19258.53,20000,20000,20000,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=75296253' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=75296253</a>
69467950,112279109,24,20000,2018-05-14,3,0,116,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69467950' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69467950</a>
76475439,113941248,24,20000,2018-05-26,7,1,74,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76475439' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76475439</a>
85193215,117786824,12,30000,2018-06-21,1,2,17,25235.33,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85193215' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85193215</a>
48876663,115014150,12,20000,2018-05-31,1,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=48876663' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=48876663</a>
84483606,115793066,12,20000,2018-06-06,6,0,94,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84483606' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84483606</a>
15742805,115986546,12,20000,2018-06-07,5,3,1,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=15742805' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=15742805</a>
79240270,113978577,12,30000,2018-05-24,1,3,14,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79240270' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79240270</a>
80643361,116315289,24,20000,2018-06-09,6,0,91,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80643361' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80643361</a>
88201641,121412507,36,30000,2018-07-14,1,0,55,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88201641' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88201641</a>
84242643,114924821,24,20000,2018-05-31,2,0,100,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84242643' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84242643</a>
32265507,118845941,12,20000,2018-06-26,1,1,43,18408.34,0,0,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=32265507' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=32265507</a>
